,latitude,longitude,datetime,speed_overground,stw,direction,current_ucomp,current_vcomp,draft_aft,draft_fore,comb_wind_swell_wave_height,power
0,43.4612236022949,-3.76911115646362,2022-05-30 20:14:00,9.596,7.81666660308838,74.3545,-0.230973,0.127614,10.08,10.04,1.0876700000000001,1550.0
1,43.462276458740206,-3.76579165458679,2022-05-30 20:15:00,9.65,8.36666679382324,56.8053,-0.230283,0.126158,10.15,10.02,1.0875,1634.0
2,43.4636650085449,-3.7626667022705096,2022-05-30 20:16:00,9.95143,8.41666698455811,52.9923,-0.22959200000000002,0.124702,10.05,10.0367,1.08733,1713.0
3,43.4655418395996,-3.7592499256133998,2022-05-30 20:17:00,10.372,9.19999980926514,53.4552,-0.228902,0.12324600000000001,10.1,10.155,1.08717,1790.0
4,43.4672775268555,-3.7562222480773904,2022-05-30 20:18:00,10.8943,9.666666984558109,53.5744,-0.228212,0.12179000000000001,10.185,10.305,1.087,1864.0
5,43.46891784667971,-3.75283336639404,2022-05-30 20:19:00,11.2611,10.3916664123535,44.8722,-0.227521,0.120334,10.175,10.26,1.08683,1927.0
6,43.4714164733887,-3.75075006484985,2022-05-30 20:20:00,10.6306,10.077777862548801,16.566,-0.226831,0.118878,10.21,10.21,1.08667,1966.0
7,43.474250793457,-3.75033330917358,2022-05-30 20:21:00,9.79688,9.35555553436279,273.01,-0.22614099999999998,0.117422,10.14,10.11,1.0865,2002.0
8,43.476959228515604,-3.75033330917358,2022-05-30 20:22:00,10.169,9.65714263916016,171.41,-0.225451,0.11596600000000001,10.045,10.125,1.08633,2053.0
9,43.4802017211914,-3.75033330917358,2022-05-30 20:23:00,10.75,10.507692337036099,124.26899999999999,-0.22476,0.11450999999999999,10.035,10.0667,1.08617,2101.0
10,43.4834327697754,-3.75033330917358,2022-05-30 20:24:00,11.4128,11.25,0.9730770000000001,-0.22407,0.113054,9.97333,10.02,1.0859999999999999,2155.0
11,43.486499786377,-3.75033330917358,2022-05-30 20:25:00,12.1639,12.0333337783813,146.796,-0.22338000000000002,0.111599,9.965,10.1,1.0858299999999999,2239.0
12,43.489707946777294,-3.75049996376038,2022-05-30 20:26:00,12.8697,12.754545211792,1.24231,-0.22269,0.110143,9.97,10.155,1.0856700000000001,2329.0
13,43.493831634521506,-3.75058341026306,2022-05-30 20:27:00,13.4325,13.1999998092651,231.06099999999998,-0.22199899999999997,0.10868699999999999,9.995,10.19,1.0855,2422.0
14,43.497554779052706,-3.75099992752075,2022-05-30 20:28:00,13.915,13.5749998092651,356.406,-0.221309,0.10723099999999999,9.99,10.225,1.08533,2511.0
15,43.5014991760254,-3.75155544281006,2022-05-30 20:29:00,14.2048,13.914285659789998,354.491,-0.220619,0.105775,9.96,10.255,1.08517,2593.0
16,43.505332946777294,-3.7526667118072496,2022-05-30 20:30:00,14.3341,14.1999998092651,348.37,-0.21992899999999999,0.10431900000000001,9.975,10.22,1.085,2673.0
17,43.5089988708496,-3.7541666030883802,2022-05-30 20:31:00,14.4489,14.1846151351929,343.464,-0.21923800000000002,0.10286300000000001,9.945,10.235,1.08483,2749.0
18,43.5128326416016,-3.75600004196167,2022-05-30 20:32:00,14.6244,14.222222328186,338.246,-0.218548,0.10140700000000001,9.925,10.1733,1.08467,2828.0
19,43.5164566040039,-3.75845837593079,2022-05-30 20:33:00,14.9026,14.528571128845199,332.745,-0.217858,0.0999513,9.9,10.175,1.0845,2904.0
20,43.520233154296896,-3.7614583969116198,2022-05-30 20:34:00,15.1725,14.914285659789998,327.492,-0.217167,0.0984954,9.9,10.21,1.08433,2981.0
21,43.5237503051758,-3.76462507247925,2022-05-30 20:35:00,15.4025,15.0,322.822,-0.216477,0.0970395,9.885,10.22,1.08417,3057.0
22,43.5268325805664,-3.7682917118072496,2022-05-30 20:36:00,15.5907,15.2857141494751,317.228,-0.21578699999999998,0.0955836,9.88,10.22,1.084,3131.0
23,43.530300140380895,-3.7726666927337598,2022-05-30 20:37:00,15.5769,15.25,309.807,-0.21509699999999998,0.0941277,9.885,10.265,1.0838299999999998,3206.0
24,43.533206939697294,-3.7777500152587904,2022-05-30 20:38:00,15.669,15.557143211364698,306.767,-0.21440599999999999,0.09267180000000001,9.845,10.26,1.0836700000000001,3279.0
25,43.53544616699221,-3.78241658210754,2022-05-30 20:39:00,15.9282,15.8199996948242,302.182,-0.213716,0.0912159,9.85,10.305,1.0835,3359.0
26,43.537567138671896,-3.78754162788391,2022-05-30 20:40:00,15.8872,15.9166669845581,293.698,-0.21302600000000002,0.08976,9.88333,10.295,1.08333,3432.0
27,43.539459228515604,-3.7935416698455797,2022-05-30 20:41:00,15.9,15.9166669845581,288.693,-0.21233600000000002,0.08830410000000001,9.86,10.285,1.13422,3500.0
28,43.540943145752,-3.7996666431427,2022-05-30 20:42:00,16.1152,15.9399995803833,292.67,-0.21164499999999997,0.0868482,9.79,10.305,1.1340000000000001,3570.0
29,43.5424575805664,-3.8047916889190696,2022-05-30 20:43:00,16.3027,16.2000007629395,290.256,-0.21095500000000003,0.0853922,9.82333,10.3267,1.31378,3642.0
30,43.5442504882812,-3.8105833530426003,2022-05-30 20:44:00,16.3639,16.25,291.797,-0.210265,0.0839363,9.79,10.335,1.31356,3703.0
31,43.5459175109863,-3.81669998168945,2022-05-30 20:45:00,16.4256,16.4333324432373,291.468,-0.209575,0.0824804,9.81,10.355,1.3133299999999999,3768.0
32,43.547611236572294,-3.8227500915527304,2022-05-30 20:46:00,16.3476,16.25,291.278,-0.20888400000000001,0.0810245,9.825,10.355,1.31311,3824.0
33,43.549251556396506,-3.8283667564392103,2022-05-30 20:47:00,16.2837,16.25,291.494,-0.20819400000000002,0.0795686,9.81333,10.3267,1.31289,3882.0
34,43.5510406494141,-3.8337082862854,2022-05-30 20:48:00,16.2375,16.25,291.346,-0.0949165,0.042083999999999996,9.81,10.335,1.31267,3936.0
35,43.552555084228494,-3.8399000167846697,2022-05-30 20:49:00,16.3289,16.3999996185303,291.63,-0.0947163,0.0413151,9.82,10.36,1.31244,3992.0
36,43.5540428161621,-3.84562492370605,2022-05-30 20:50:00,16.2975,16.2000007629395,291.17900000000003,-0.0945161,0.0405463,9.83,10.31,1.3122200000000002,4043.0
37,43.55583190917971,-3.8515000343322794,2022-05-30 20:51:00,16.2902,16.0833339691162,291.513,-0.14363900000000002,-0.0044092,9.81,10.305,1.3119999999999998,4096.0
38,43.5576667785645,-3.85779166221619,2022-05-30 20:52:00,16.3564,16.1499996185303,291.0,-0.143354,-0.0045473,9.805,10.325,1.31178,4145.0
39,43.5592918395996,-3.8636250495910605,2022-05-30 20:53:00,16.3824,16.3999996185303,291.54400000000004,-0.143068,-0.0046853,9.795,10.355,1.31156,4192.0
40,43.560874938964794,-3.8694167137146,2022-05-30 20:54:00,16.3167,16.2999992370605,290.43,-0.142783,-0.0048233,9.81,10.3267,1.3113299999999999,4237.0
41,43.56233215332029,-3.8754582405090297,2022-05-30 20:55:00,16.2766,16.2999992370605,291.644,-0.142497,-0.0049613,9.805,10.355,1.32111,4279.0
42,43.563777923584006,-3.88066673278809,2022-05-30 20:56:00,16.1467,16.25,290.85900000000004,-0.14221099999999998,-0.0050994,9.815,10.275,1.32089,4324.0
43,43.565334320068395,-3.88672232627869,2022-05-30 20:57:00,16.1227,16.1100006103516,291.381,-0.141926,-0.0052374,9.8,10.285,1.32067,4364.0
44,43.5670013427734,-3.8925833702087402,2022-05-30 20:58:00,16.2049,16.0142860412598,291.442,-0.14164000000000002,-0.0053754,9.805,10.3,1.32044,4406.0
45,43.5686264038086,-3.89858341217041,2022-05-30 20:59:00,16.2114,16.3333339691162,291.086,-0.141355,-0.005513399999999999,9.8,10.36,1.3202200000000002,4425.5
