,Unnamed: 0,latitude,longitude,datetime,speed_overground,stw,direction,current_ucomp,current_vcomp,draft_aft,draft_fore,comb_wind_swell_wave_height,power,on_land,time_diff
1,1,43.462276458740206,-3.76579165458679,2022-05-30 20:15:00,9.65,8.36666679382324,56.8053,-0.230283,0.126158,10.15,10.02,1.0875,1634.0,False,
2,2,43.4636650085449,-3.7626667022705096,2022-05-30 20:16:00,9.95143,8.41666698455811,52.9923,-0.229592,0.124702,10.05,10.0367,1.08733,1713.0,False,0 days 00:01:00
3,3,43.4655418395996,-3.7592499256134,2022-05-30 20:17:00,10.372,9.19999980926514,53.4552,-0.228902,0.123246,10.1,10.155,1.08717,1790.0,False,0 days 00:01:00
4,4,43.4672775268555,-3.7562222480773904,2022-05-30 20:18:00,10.8943,9.666666984558107,53.5744,-0.228212,0.12179,10.185,10.305,1.087,1864.0,False,0 days 00:01:00
5,5,43.46891784667971,-3.75283336639404,2022-05-30 20:19:00,11.2611,10.3916664123535,44.8722,-0.227521,0.120334,10.175,10.26,1.08683,1927.0,False,0 days 00:01:00
6,6,43.4714164733887,-3.75075006484985,2022-05-30 20:20:00,10.6306,10.0777778625488,16.566,-0.226831,0.118878,10.21,10.21,1.08667,1966.0,False,0 days 00:01:00
7,7,43.474250793457,-3.75033330917358,2022-05-30 20:21:00,9.79688,9.35555553436279,273.01,-0.2261409999999999,0.117422,10.14,10.11,1.0865,2002.0,False,0 days 00:01:00
8,8,43.4769592285156,-3.75033330917358,2022-05-30 20:22:00,10.169,9.65714263916016,171.41,-0.225451,0.115966,10.045,10.125,1.08633,2053.0,False,0 days 00:01:00
9,9,43.4802017211914,-3.75033330917358,2022-05-30 20:23:00,10.75,10.5076923370361,124.269,-0.22476,0.1145099999999999,10.035,10.0667,1.08617,2101.0,False,0 days 00:01:00
10,10,43.4834327697754,-3.75033330917358,2022-05-30 20:24:00,11.4128,11.25,0.973077,-0.22407,0.113054,9.97333,10.02,1.086,2155.0,False,0 days 00:01:00
11,11,43.486499786377,-3.75033330917358,2022-05-30 20:25:00,12.1639,12.0333337783813,146.796,-0.22338,0.111599,9.965,10.1,1.08583,2239.0,False,0 days 00:01:00
12,12,43.489707946777294,-3.75049996376038,2022-05-30 20:26:00,12.8697,12.754545211792,1.24231,-0.22269,0.110143,9.97,10.155,1.08567,2329.0,False,0 days 00:01:00
13,13,43.49383163452151,-3.75058341026306,2022-05-30 20:27:00,13.4325,13.1999998092651,231.061,-0.2219989999999999,0.1086869999999999,9.995,10.19,1.0855,2422.0,False,0 days 00:01:00
14,14,43.49755477905271,-3.75099992752075,2022-05-30 20:28:00,13.915,13.5749998092651,356.406,-0.221309,0.1072309999999999,9.99,10.225,1.08533,2511.0,False,0 days 00:01:00
15,15,43.5014991760254,-3.75155544281006,2022-05-30 20:29:00,14.2048,13.914285659789998,354.491,-0.220619,0.105775,9.96,10.255,1.08517,2593.0,False,0 days 00:01:00
16,16,43.505332946777294,-3.7526667118072496,2022-05-30 20:30:00,14.3341,14.1999998092651,348.37,-0.2199289999999999,0.104319,9.975,10.22,1.085,2673.0,False,0 days 00:01:00
17,17,43.5089988708496,-3.75416660308838,2022-05-30 20:31:00,14.4489,14.1846151351929,343.464,-0.219238,0.102863,9.945,10.235,1.08483,2749.0,False,0 days 00:01:00
18,18,43.5128326416016,-3.75600004196167,2022-05-30 20:32:00,14.6244,14.222222328186,338.246,-0.218548,0.101407,9.925,10.1733,1.08467,2828.0,False,0 days 00:01:00
19,19,43.5164566040039,-3.75845837593079,2022-05-30 20:33:00,14.9026,14.5285711288452,332.745,-0.217858,0.0999513,9.9,10.175,1.0845,2904.0,False,0 days 00:01:00
20,20,43.520233154296896,-3.76145839691162,2022-05-30 20:34:00,15.1725,14.914285659789998,327.492,-0.217167,0.0984954,9.9,10.21,1.08433,2981.0,False,0 days 00:01:00
21,21,43.5237503051758,-3.76462507247925,2022-05-30 20:35:00,15.4025,15.0,322.822,-0.216477,0.0970395,9.885,10.22,1.08417,3057.0,False,0 days 00:01:00
22,22,43.5268325805664,-3.7682917118072496,2022-05-30 20:36:00,15.5907,15.2857141494751,317.228,-0.2157869999999999,0.0955836,9.88,10.22,1.084,3131.0,False,0 days 00:01:00
23,23,43.530300140380895,-3.77266669273376,2022-05-30 20:37:00,15.5769,15.25,309.807,-0.2150969999999999,0.0941277,9.885,10.265,1.0838299999999998,3206.0,False,0 days 00:01:00
24,24,43.533206939697294,-3.7777500152587904,2022-05-30 20:38:00,15.669,15.557143211364698,306.767,-0.2144059999999999,0.0926718,9.845,10.26,1.08367,3279.0,False,0 days 00:01:00
25,25,43.53544616699221,-3.78241658210754,2022-05-30 20:39:00,15.9282,15.8199996948242,302.182,-0.213716,0.0912159,9.85,10.305,1.0835,3359.0,False,0 days 00:01:00
26,26,43.537567138671896,-3.78754162788391,2022-05-30 20:40:00,15.8872,15.9166669845581,293.698,-0.213026,0.08976,9.88333,10.295,1.08333,3432.0,False,0 days 00:01:00
27,27,43.5394592285156,-3.79354166984558,2022-05-30 20:41:00,15.9,15.9166669845581,288.693,-0.212336,0.0883041,9.86,10.285,1.13422,3500.0,False,0 days 00:01:00
28,28,43.540943145752,-3.7996666431427,2022-05-30 20:42:00,16.1152,15.9399995803833,292.67,-0.2116449999999999,0.0868482,9.79,10.305,1.134,3570.0,False,0 days 00:01:00
29,29,43.5424575805664,-3.8047916889190696,2022-05-30 20:43:00,16.3027,16.2000007629395,290.256,-0.210955,0.0853922,9.82333,10.3267,1.31378,3642.0,False,0 days 00:01:00
30,30,43.5442504882812,-3.8105833530426,2022-05-30 20:44:00,16.3639,16.25,291.797,-0.210265,0.0839363,9.79,10.335,1.31356,3703.0,False,0 days 00:01:00
31,31,43.5459175109863,-3.81669998168945,2022-05-30 20:45:00,16.4256,16.4333324432373,291.468,-0.209575,0.0824804,9.81,10.355,1.31333,3768.0,False,0 days 00:01:00
32,32,43.54761123657229,-3.8227500915527295,2022-05-30 20:46:00,16.3476,16.25,291.278,-0.208884,0.0810245,9.825,10.355,1.31311,3824.0,False,0 days 00:01:00
33,33,43.549251556396506,-3.8283667564392094,2022-05-30 20:47:00,16.2837,16.25,291.494,-0.208194,0.0795686,9.81333,10.3267,1.31289,3882.0,False,0 days 00:01:00
34,34,43.5510406494141,-3.8337082862854,2022-05-30 20:48:00,16.2375,16.25,291.346,-0.0949165,0.0420839999999999,9.81,10.335,1.31267,3936.0,False,0 days 00:01:00
35,35,43.552555084228494,-3.8399000167846697,2022-05-30 20:49:00,16.3289,16.3999996185303,291.63,-0.0947163,0.0413151,9.82,10.36,1.31244,3992.0,False,0 days 00:01:00
36,36,43.5540428161621,-3.84562492370605,2022-05-30 20:50:00,16.2975,16.2000007629395,291.17900000000003,-0.0945161,0.0405463,9.83,10.31,1.3122200000000002,4043.0,False,0 days 00:01:00
37,37,43.55583190917971,-3.85150003433228,2022-05-30 20:51:00,16.2902,16.0833339691162,291.513,-0.143639,-0.0044092,9.81,10.305,1.3119999999999998,4096.0,False,0 days 00:01:00
38,38,43.5576667785645,-3.85779166221619,2022-05-30 20:52:00,16.3564,16.1499996185303,291.0,-0.143354,-0.0045473,9.805,10.325,1.31178,4145.0,False,0 days 00:01:00
39,39,43.5592918395996,-3.863625049591061,2022-05-30 20:53:00,16.3824,16.3999996185303,291.54400000000004,-0.143068,-0.0046853,9.795,10.355,1.31156,4192.0,False,0 days 00:01:00
40,40,43.5608749389648,-3.8694167137146,2022-05-30 20:54:00,16.3167,16.2999992370605,290.43,-0.142783,-0.0048233,9.81,10.3267,1.31133,4237.0,False,0 days 00:01:00
41,41,43.56233215332029,-3.8754582405090297,2022-05-30 20:55:00,16.2766,16.2999992370605,291.644,-0.142497,-0.0049613,9.805,10.355,1.32111,4279.0,False,0 days 00:01:00
42,42,43.563777923584006,-3.88066673278809,2022-05-30 20:56:00,16.1467,16.25,290.85900000000004,-0.1422109999999999,-0.0050994,9.815,10.275,1.32089,4324.0,False,0 days 00:01:00
43,43,43.5653343200684,-3.88672232627869,2022-05-30 20:57:00,16.1227,16.1100006103516,291.381,-0.141926,-0.0052374,9.8,10.285,1.32067,4364.0,False,0 days 00:01:00
44,44,43.5670013427734,-3.89258337020874,2022-05-30 20:58:00,16.2049,16.0142860412598,291.442,-0.14164,-0.0053754,9.805,10.3,1.32044,4406.0,False,0 days 00:01:00
45,45,43.5686264038086,-3.89858341217041,2022-05-30 20:59:00,16.2114,16.3333339691162,291.086,-0.141355,-0.0055133999999999,9.8,10.36,1.3202200000000002,4425.5,False,0 days 00:01:00
46,46,43.5700836181641,-3.90416669845581,2022-05-30 21:00:00,16.2079,16.2399997711182,291.709,-0.141069,-0.0056514,9.79,10.34,1.32,4483.0,False,0 days 00:01:00
47,47,43.571834564209006,-3.91000008583069,2022-05-30 21:01:00,16.2833,16.3250007629395,290.33,-0.140867,-0.0058561,9.815,10.34,1.31989,4502.5,False,0 days 00:01:00
48,48,43.5735015869141,-3.91637492179871,2022-05-30 21:02:00,16.3061,16.2749996185303,291.365,-0.140665,-0.0060608,9.79333,10.345,1.31978,4557.0,False,0 days 00:01:00
49,49,43.5748901367188,-3.92145824432373,2022-05-30 21:03:00,16.3286,16.4249992370605,290.503,-0.1404619999999999,-0.0062655,9.81,10.36,1.31967,4575.5,False,0 days 00:01:00
50,50,43.5764007568359,-3.92750000953674,2022-05-30 21:04:00,16.2951,16.283332824707,291.097,-0.14026,-0.0064702,9.8,10.36,1.31956,4627.0,False,0 days 00:01:00
51,51,43.578250885009794,-3.93388891220093,2022-05-30 21:05:00,16.3353,16.3222217559814,291.646,-0.140058,-0.0066748999999999,9.81,10.3233,1.31944,4662.0,False,0 days 00:01:00
52,52,43.5799179077148,-3.94024991989136,2022-05-30 21:06:00,16.3125,16.533332824707,290.406,-0.139856,-0.0068796,9.82,10.27,1.31933,4694.0,False,0 days 00:01:00
53,53,43.58122253417971,-3.94516658782959,2022-05-30 21:07:00,16.3233,16.228570938110398,291.827,-0.139653,-0.0070842,9.795,10.345,1.31922,4725.0,False,0 days 00:01:00
54,54,43.582706451416,-3.9511332511901895,2022-05-30 21:08:00,16.3571,16.0750007629395,290.452,-0.17503,-0.0414692,9.82,10.34,1.31911,4758.0,False,0 days 00:01:00
55,55,43.5840835571289,-3.95729160308838,2022-05-30 21:09:00,16.3707,16.0833339691162,289.385,-0.174915,-0.0415865,9.815,10.3433,1.319,4786.0,False,0 days 00:01:00
56,56,43.5855827331543,-3.96345829963684,2022-05-30 21:10:00,16.3106,16.3285713195801,288.44,-0.174801,-0.0417038,9.82,10.34,1.33833,4816.0,False,0 days 00:01:00
57,57,43.58695983886721,-3.96904158592224,2022-05-30 21:11:00,16.2375,16.370000839233402,289.444,-0.1746859999999999,-0.0418211999999999,9.795,10.3,1.33817,4847.0,False,0 days 00:01:00
58,58,43.5884590148926,-3.9749584197998,2022-05-30 21:12:00,16.2575,16.1399993896484,288.858,-0.174571,-0.0419385,9.805,10.28,1.338,4879.0,False,0 days 00:01:00
59,59,43.589916229248,-3.9802334308624303,2022-05-30 21:13:00,16.337,16.185714721679698,289.493,-0.174457,-0.0420559,9.795,10.305,1.33783,4910.0,False,0 days 00:01:00
60,60,43.59137344360349,-3.98706674575806,2022-05-30 21:14:00,16.2923,15.9714288711548,289.007,-0.174342,-0.0421731999999999,9.8,10.315,1.33767,4940.0,False,0 days 00:01:00
61,61,43.5929183959961,-3.99262499809265,2022-05-30 21:15:00,16.381,16.1000003814697,289.3,-0.174227,-0.0422904999999999,9.79,10.28,1.3375,4968.0,False,0 days 00:01:00
62,62,43.594333648681605,-3.99827766418457,2022-05-30 21:16:00,16.2571,16.0499992370605,288.591,-0.174113,-0.0424079,9.80333,10.26,1.33733,4997.0,False,0 days 00:01:00
63,63,43.595832824707,-4.00446653366089,2022-05-30 21:17:00,16.3435,16.0666675567627,289.397,-0.173998,-0.0425251999999999,9.79,10.255,1.33717,5026.0,False,0 days 00:01:00
64,64,43.597251892089794,-4.01056671142578,2022-05-30 21:18:00,16.4488,16.0111103057861,289.233,-0.1738829999999999,-0.0426425999999999,9.805,10.275,1.337,5054.0,False,0 days 00:01:00
